ticker,fiscal_year,ratio,value,formula_version,source
OPC,2022,asset_turnover,0.94013068,ratio_v1,derived_from_golden_financials
OPC,2022,current_ratio,2.47063127,ratio_v1,derived_from_golden_financials
OPC,2022,debt_to_equity,0.0,ratio_v1,derived_from_golden_financials
OPC,2022,net_debt_to_equity,-0.36143537,ratio_v1,derived_from_golden_financials
OPC,2022,cfo_margin,0.03080179,ratio_v1,derived_from_golden_financials
OPC,2022,capex_to_revenue_abs,0.0063156,ratio_v1,derived_from_golden_financials
OPC,2023,gross_margin,0.42501166,ratio_v1,derived_from_golden_financials
OPC,2023,net_margin,0.12172395,ratio_v1,derived_from_golden_financials
OPC,2023,roe_simple,0.13834407,ratio_v1,derived_from_golden_financials
OPC,2023,asset_turnover,0.79700992,ratio_v1,derived_from_golden_financials
OPC,2023,current_ratio,2.49543694,ratio_v1,derived_from_golden_financials
OPC,2023,debt_to_equity,0.0,ratio_v1,derived_from_golden_financials
OPC,2023,net_debt_to_equity,-0.36318213,ratio_v1,derived_from_golden_financials
OPC,2023,cfo_margin,0.25411708,ratio_v1,derived_from_golden_financials
OPC,2023,capex_to_revenue_abs,0.01198386,ratio_v1,derived_from_golden_financials
OPC,2024,gross_margin,0.41588524,ratio_v1,derived_from_golden_financials
OPC,2024,net_margin,0.11300502,ratio_v1,derived_from_golden_financials
OPC,2024,roe_simple,0.12483081,ratio_v1,derived_from_golden_financials
OPC,2024,asset_turnover,0.79289299,ratio_v1,derived_from_golden_financials
OPC,2024,current_ratio,2.65858004,ratio_v1,derived_from_golden_financials
OPC,2024,debt_to_equity,0.0,ratio_v1,derived_from_golden_financials
OPC,2024,net_debt_to_equity,-0.28131599,ratio_v1,derived_from_golden_financials
OPC,2024,cfo_margin,0.02449459,ratio_v1,derived_from_golden_financials
OPC,2024,capex_to_revenue_abs,0.01195352,ratio_v1,derived_from_golden_financials
OPC,2025,gross_margin,0.41402418,ratio_v1,derived_from_golden_financials
OPC,2025,net_margin,0.10367018,ratio_v1,derived_from_golden_financials
OPC,2025,roe_simple,0.11934326,ratio_v1,derived_from_golden_financials
OPC,2025,asset_turnover,0.81868572,ratio_v1,derived_from_golden_financials
OPC,2025,current_ratio,2.71840934,ratio_v1,derived_from_golden_financials
OPC,2025,debt_to_equity,0.0,ratio_v1,derived_from_golden_financials
OPC,2025,net_debt_to_equity,-0.32638869,ratio_v1,derived_from_golden_financials
OPC,2025,cfo_margin,0.05336521,ratio_v1,derived_from_golden_financials
OPC,2025,capex_to_revenue_abs,0.01625429,ratio_v1,derived_from_golden_financials
PMC,2022,gross_margin,0.39459313,ratio_v1,derived_from_golden_financials
PMC,2022,net_margin,0.17662741,ratio_v1,derived_from_golden_financials
PMC,2022,roe_simple,0.19499757,ratio_v1,derived_from_golden_financials
PMC,2022,asset_turnover,0.95577913,ratio_v1,derived_from_golden_financials
PMC,2022,current_ratio,6.64949154,ratio_v1,derived_from_golden_financials
PMC,2022,debt_to_equity,0.0,ratio_v1,derived_from_golden_financials
PMC,2022,net_debt_to_equity,-0.68622216,ratio_v1,derived_from_golden_financials
PMC,2022,cfo_margin,0.07833004,ratio_v1,derived_from_golden_financials
PMC,2022,capex_to_revenue_abs,0.01126098,ratio_v1,derived_from_golden_financials
PMC,2023,gross_margin,0.35048951,ratio_v1,derived_from_golden_financials
PMC,2023,net_margin,0.17223163,ratio_v1,derived_from_golden_financials
PMC,2023,roe_simple,0.24348834,ratio_v1,derived_from_golden_financials
PMC,2023,asset_turnover,1.13793458,ratio_v1,derived_from_golden_financials
PMC,2023,current_ratio,4.55736333,ratio_v1,derived_from_golden_financials
PMC,2023,debt_to_equity,0.0,ratio_v1,derived_from_golden_financials
PMC,2023,net_debt_to_equity,-0.76414523,ratio_v1,derived_from_golden_financials
PMC,2023,cfo_margin,0.19516211,ratio_v1,derived_from_golden_financials
PMC,2023,capex_to_revenue_abs,0.01651396,ratio_v1,derived_from_golden_financials
PMC,2024,gross_margin,0.375791,ratio_v1,derived_from_golden_financials
PMC,2024,net_margin,0.1608503,ratio_v1,derived_from_golden_financials
PMC,2024,roe_simple,0.27669176,ratio_v1,derived_from_golden_financials
PMC,2024,asset_turnover,1.32552686,ratio_v1,derived_from_golden_financials
PMC,2024,current_ratio,3.89013054,ratio_v1,derived_from_golden_financials
PMC,2024,debt_to_equity,0.0,ratio_v1,derived_from_golden_financials
PMC,2024,net_debt_to_equity,-0.69432356,ratio_v1,derived_from_golden_financials
PMC,2024,cfo_margin,0.1083556,ratio_v1,derived_from_golden_financials
PMC,2024,capex_to_revenue_abs,0.02961596,ratio_v1,derived_from_golden_financials
PMC,2025,gross_margin,0.40836699,ratio_v1,derived_from_golden_financials
PMC,2025,net_margin,0.15058539,ratio_v1,derived_from_golden_financials
PMC,2025,roe_simple,0.34171938,ratio_v1,derived_from_golden_financials
PMC,2025,asset_turnover,1.58230586,ratio_v1,derived_from_golden_financials
PMC,2025,current_ratio,2.09982054,ratio_v1,derived_from_golden_financials
PMC,2025,debt_to_equity,0.00075151,ratio_v1,derived_from_golden_financials
PMC,2025,net_debt_to_equity,-0.16974131,ratio_v1,derived_from_golden_financials
PMC,2025,cfo_margin,0.03788958,ratio_v1,derived_from_golden_financials
PMC,2025,capex_to_revenue_abs,0.14571115,ratio_v1,derived_from_golden_financials
TRA,2022,gross_margin,0.55991784,ratio_v1,derived_from_golden_financials
TRA,2022,net_margin,0.12235328,ratio_v1,derived_from_golden_financials
TRA,2022,roe_simple,0.21260627,ratio_v1,derived_from_golden_financials
TRA,2022,asset_turnover,1.32079731,ratio_v1,derived_from_golden_financials
TRA,2022,current_ratio,2.81496772,ratio_v1,derived_from_golden_financials
TRA,2022,debt_to_equity,0.02897377,ratio_v1,derived_from_golden_financials
TRA,2022,net_debt_to_equity,-0.33346253,ratio_v1,derived_from_golden_financials
TRA,2022,cfo_margin,0.10323687,ratio_v1,derived_from_golden_financials
TRA,2022,capex_to_revenue_abs,0.02446866,ratio_v1,derived_from_golden_financials
TRA,2023,gross_margin,0.54145571,ratio_v1,derived_from_golden_financials
TRA,2023,net_margin,0.12407121,ratio_v1,derived_from_golden_financials
TRA,2023,roe_simple,0.19157718,ratio_v1,derived_from_golden_financials
TRA,2023,asset_turnover,1.08255321,ratio_v1,derived_from_golden_financials
TRA,2023,current_ratio,2.41081278,ratio_v1,derived_from_golden_financials
TRA,2023,debt_to_equity,0.1128016,ratio_v1,derived_from_golden_financials
TRA,2023,net_debt_to_equity,-0.41243999,ratio_v1,derived_from_golden_financials
TRA,2023,cfo_margin,0.12524804,ratio_v1,derived_from_golden_financials
TRA,2023,capex_to_revenue_abs,0.04372307,ratio_v1,derived_from_golden_financials
TRA,2024,gross_margin,0.52677443,ratio_v1,derived_from_golden_financials
TRA,2024,net_margin,0.1096437,ratio_v1,derived_from_golden_financials
TRA,2024,roe_simple,0.16791157,ratio_v1,derived_from_golden_financials
TRA,2024,asset_turnover,1.08221185,ratio_v1,derived_from_golden_financials
TRA,2024,current_ratio,2.50550721,ratio_v1,derived_from_golden_financials
TRA,2024,debt_to_equity,0.12390463,ratio_v1,derived_from_golden_financials
TRA,2024,net_debt_to_equity,-0.35243331,ratio_v1,derived_from_golden_financials
TRA,2024,cfo_margin,0.06804528,ratio_v1,derived_from_golden_financials
TRA,2024,capex_to_revenue_abs,0.03692506,ratio_v1,derived_from_golden_financials
TRA,2025,gross_margin,0.53588014,ratio_v1,derived_from_golden_financials
TRA,2025,net_margin,0.10475878,ratio_v1,derived_from_golden_financials
TRA,2025,roe_simple,0.16507642,ratio_v1,derived_from_golden_financials
TRA,2025,asset_turnover,1.14406574,ratio_v1,derived_from_golden_financials
TRA,2025,current_ratio,2.75524385,ratio_v1,derived_from_golden_financials
TRA,2025,debt_to_equity,0.08074526,ratio_v1,derived_from_golden_financials
TRA,2025,net_debt_to_equity,-0.33760845,ratio_v1,derived_from_golden_financials
TRA,2025,cfo_margin,0.10648958,ratio_v1,derived_from_golden_financials
TRA,2025,capex_to_revenue_abs,0.04120371,ratio_v1,derived_from_golden_financials
TW3,2022,gross_margin,0.12763053,ratio_v1,derived_from_golden_financials
TW3,2022,net_margin,0.00992109,ratio_v1,derived_from_golden_financials
TW3,2022,roe_simple,0.11490645,ratio_v1,derived_from_golden_financials
TW3,2022,asset_turnover,1.38739114,ratio_v1,derived_from_golden_financials
TW3,2022,current_ratio,1.06189912,ratio_v1,derived_from_golden_financials
TW3,2022,debt_to_equity,1.0054962,ratio_v1,derived_from_golden_financials
TW3,2022,net_debt_to_equity,0.40852507,ratio_v1,derived_from_golden_financials
TW3,2022,cfo_margin,-0.00152021,ratio_v1,derived_from_golden_financials
TW3,2022,capex_to_revenue_abs,0.01225123,ratio_v1,derived_from_golden_financials
TW3,2023,gross_margin,0.11411471,ratio_v1,derived_from_golden_financials
TW3,2023,net_margin,0.00945884,ratio_v1,derived_from_golden_financials
TW3,2023,roe_simple,0.10996303,ratio_v1,derived_from_golden_financials
TW3,2023,asset_turnover,1.65446465,ratio_v1,derived_from_golden_financials
TW3,2023,current_ratio,1.08807043,ratio_v1,derived_from_golden_financials
TW3,2023,debt_to_equity,1.35958832,ratio_v1,derived_from_golden_financials
TW3,2023,net_debt_to_equity,0.58088978,ratio_v1,derived_from_golden_financials
TW3,2023,cfo_margin,-0.01280415,ratio_v1,derived_from_golden_financials
TW3,2023,capex_to_revenue_abs,0.00411604,ratio_v1,derived_from_golden_financials
TW3,2024,gross_margin,0.15734214,ratio_v1,derived_from_golden_financials
TW3,2024,net_margin,0.01829254,ratio_v1,derived_from_golden_financials
TW3,2024,roe_simple,0.14072388,ratio_v1,derived_from_golden_financials
TW3,2024,asset_turnover,1.46724327,ratio_v1,derived_from_golden_financials
TW3,2024,current_ratio,1.12824029,ratio_v1,derived_from_golden_financials
TW3,2024,debt_to_equity,0.61807223,ratio_v1,derived_from_golden_financials
TW3,2024,net_debt_to_equity,0.47172211,ratio_v1,derived_from_golden_financials
TW3,2024,cfo_margin,0.02037369,ratio_v1,derived_from_golden_financials
TW3,2024,capex_to_revenue_abs,0.01056848,ratio_v1,derived_from_golden_financials
TW3,2025,gross_margin,0.19741754,ratio_v1,derived_from_golden_financials
TW3,2025,net_margin,0.01767092,ratio_v1,derived_from_golden_financials
TW3,2025,roe_simple,0.11054085,ratio_v1,derived_from_golden_financials
TW3,2025,asset_turnover,1.90312128,ratio_v1,derived_from_golden_financials
TW3,2025,current_ratio,1.23505579,ratio_v1,derived_from_golden_financials
TW3,2025,debt_to_equity,0.41216368,ratio_v1,derived_from_golden_financials
TW3,2025,net_debt_to_equity,0.25137418,ratio_v1,derived_from_golden_financials
TW3,2025,cfo_margin,0.05414505,ratio_v1,derived_from_golden_financials
TW3,2025,capex_to_revenue_abs,0.01397897,ratio_v1,derived_from_golden_financials
